账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
财经葛先生,7636623672781933322,"A股、黄金大涨！5月主线来啦！",2026-05-06 12:00:19,2026-05-06 13:05:09,64,1420,1164,858,855,3,27,478,477,1,14,42.00,27212,7347,4966,2381,28,5,6,9.3000,9.2000,0.9300,360,350,10,173880,172161,1719,14,14,0,,,2021,2945,0.2700,0.0038,0.0490,0.0651,0.6759,0.9722,0.9901,1.0000,0.9979,0.4070,2026-05-07 15:55:49
财经葛先生,7636375750781815586,"5月咋提前布局？",2026-05-05 19:58:18,2026-05-05 21:02:00,63,977,782,545,542,3,3,277,275,2,2,27.00,24811,6628,4377,2251,30,10,0,6.6500,6.9700,0.9800,184,175,9,54979,54780,199,34,34,0,,,1542,2835,0.2671,0.0045,0.0278,0.0418,0.6604,0.9511,0.9964,1.0000,0.9928,0.3523,2026-05-07 15:56:26
财经葛先生,7636004712357284642,"5月咋提前布局？",2026-05-04 19:58:30,2026-05-04 21:07:12,68,1055,869,677,674,3,19,392,390,2,15,33.00,30026,7785,4501,3284,58,7,8,6.7300,8.2800,1.2300,422,400,22,118085,116735,1350,47,45,2,,,1574,2927,0.2593,0.0075,0.0542,0.0504,0.5782,0.9479,0.9886,0.9574,0.9949,0.3497,2026-05-07 15:57:03
财经葛先生,7634892164518005556,"5月咋提前布局？",2026-05-01 20:01:13,2026-05-01 21:32:24,91,907,737,588,584,4,30,374,373,1,21,29.00,28279,8001,4928,3073,64,6,12,7.3500,8.1300,1.4500,452,428,24,82034,80870,1164,43,40,3,,,1735,3193,0.2829,0.0080,0.0565,0.0467,0.6159,0.9469,0.9858,0.9302,0.9973,0.3521,2026-05-07 15:57:44
鹏哥说市,7634457325591415593,"5月怎么看？",2026-04-30 15:54:03,2026-04-30 16:50:57,56,93,70,19,19,0,1,10,10,0,1,0.00,5460,1503,242,1261,4,0,0,2.4200,10.8000,0.4800,31,28,3,7082,7074,8,0,0,0,,,0,0,0.2753,0.0027,0.0206,0.0067,0.1610,0.9032,0.9989,0.0000,1.0000,0.0000,2026-05-07 15:53:38
财经葛先生,7634397265251126026,"4月收官！5月咋提前布局？",2026-04-30 12:00:48,2026-04-30 13:01:27,60,1175,974,528,526,2,8,338,336,2,5,26.00,21656,5864,4429,1435,18,6,5,9.1300,8.4800,1.0000,364,355,9,132009,131205,804,8,8,0,,,1820,2609,0.2708,0.0031,0.0621,0.0576,0.7553,0.9753,0.9939,1.0000,0.9941,0.4109,2026-05-07 15:58:20
鹏哥说市,7634386310546918185,"5月怎么看？",2026-04-30 11:18:32,2026-04-30 12:07:25,48,117,77,11,10,1,3,10,9,1,3,0.00,3706,1381,243,1138,6,1,0,2.4800,9.8700,0.4000,54,39,15,7587,7454,133,0,0,0,,,0,0,0.3726,0.0043,0.0391,0.0072,0.1760,0.7222,0.9825,0.0000,0.9000,0.0000,2026-05-07 15:54:56
财经葛先生,7634154347823188787,"美联储议息会议来袭！黄金、A股咋办？",2026-04-29 20:18:09,2026-04-29 21:16:00,57,1214,908,314,312,2,14,204,203,1,13,15.00,23300,6827,4839,1988,15,2,6,6.8500,6.0300,0.8200,471,459,12,96101,95627,474,39,38,1,,,0,0,0.2930,0.0022,0.0690,0.0299,0.7088,0.9745,0.9951,0.9744,0.9951,0.0000,2026-05-07 15:58:57
老桑财知道,7634102289854253874,"聊聊美联储换帅这点事~",2026-04-29 16:56:19,2026-04-29 17:58:15,61,503,366,2363,2363,0,38,187,187,0,18,118.00,24702,4890,2154,2736,41,10,13,3.7800,6.0000,0.7300,236,225,11,29948,29670,278,7,7,0,,,0,0,0.1980,0.0084,0.0483,0.0382,0.4405,0.9534,0.9907,1.0000,1.0000,0.0000,2026-05-07 15:52:57
鹏哥说市,7634080496619834164,"节前大阳，机会还是风险？",2026-04-29 15:31:31,2026-04-29 16:34:53,63,181,105,28,28,0,9,17,17,0,6,1.00,8221,2784,326,2458,17,1,6,2.2000,12.3500,0.4500,74,61,13,22176,22173,3,3,2,1,,,0,0,0.3386,0.0061,0.0266,0.0061,0.1171,0.8243,0.9999,0.6667,1.0000,0.0000,2026-05-07 15:55:35
财经葛先生,7634026183256394523,"黄金、A股反弹！还卖吗？",2026-04-29 12:00:47,2026-04-29 12:59:24,58,1311,1044,785,781,4,13,351,348,3,12,39.00,22918,6268,4609,1659,18,4,3,8.8700,8.1700,1.0300,465,454,11,117206,116016,1190,36,35,1,,,0,0,0.2735,0.0029,0.0742,0.0560,0.7353,0.9763,0.9898,0.9722,0.9915,0.0000,2026-05-07 15:59:33
鹏哥说市,7634014552010918699,"持股？持币？",2026-04-29 11:15:51,2026-04-29 11:59:20,43,174,88,20,20,0,1,9,9,0,1,1.00,4021,1754,215,1539,3,0,0,1.9700,10.5300,0.4200,41,29,12,5386,4825,561,1,0,1,,,0,0,0.4362,0.0017,0.0234,0.0051,0.1226,0.7073,0.8958,0.0000,1.0000,0.0000,2026-05-07 15:56:13
财经葛先生,7633775583278205711,"黄金、A股节前怎么办？卖吗？",2026-04-28 19:48:19,2026-04-28 21:28:44,100,1686,1200,508,508,0,26,292,292,0,22,25.00,49383,14572,8309,6263,83,14,14,7.1200,7.3700,0.8500,728,686,42,103164,102584,580,44,43,1,,,0,0,0.2951,0.0057,0.0500,0.0200,0.5702,0.9423,0.9944,0.9773,1.0000,0.0000,2026-05-07 16:00:09
鹏哥说市,7633709273725291318,"大A节前还能行吗？",2026-04-28 15:31:04,2026-04-28 16:27:27,56,198,125,36,35,1,6,19,18,1,4,1.00,11053,3427,348,3079,24,1,2,1.8500,11.2500,0.5200,64,43,21,11128,10884,244,0,0,0,,,0,0,0.3101,0.0070,0.0187,0.0055,0.1015,0.6719,0.9781,0.0000,0.9474,0.0000,2026-05-07 15:56:49
财经葛先生,7633655402496150282,"黄金、A股节前怎么办？卖吗？",2026-04-28 12:02:03,2026-04-28 13:02:21,60,1254,1045,897,897,0,9,451,451,0,7,44.00,20660,5757,4489,1268,13,6,1,9.9300,9.0500,1.0500,291,285,6,103508,103375,133,36,36,0,,,0,0,0.2787,0.0023,0.0505,0.0783,0.7797,0.9794,0.9987,1.0000,1.0000,0.0000,2026-05-07 16:00:45
鹏哥说市,7633643330483964714,"大A节前还能行吗？",2026-04-28 11:15:22,2026-04-28 12:06:46,51,151,89,48,44,4,25,28,25,3,11,2.00,5691,2204,256,1948,14,2,5,1.8700,10.2000,0.4300,38,30,8,10094,9830,264,1,1,0,,,0,0,0.3873,0.0064,0.0172,0.0127,0.1162,0.7895,0.9738,1.0000,0.8929,0.0000,2026-05-07 15:57:26
鹏哥说市,7633338045839788841,"节前大A怎么看",2026-04-27 15:30:25,2026-04-27 16:30:31,60,169,110,45,43,2,6,23,22,1,4,2.00,6768,2631,325,2306,14,3,2,2.2800,12.1200,0.6500,63,48,15,24554,24262,292,3,2,1,,,0,0,0.3887,0.0053,0.0239,0.0087,0.1235,0.7619,0.9881,0.6667,0.9565,0.0000,2026-05-07 15:58:02
财经葛先生,7633283906858486537,"黄金、A股节前怎么办？卖吗？",2026-04-27 12:00:17,2026-04-27 12:53:29,53,1159,1022,865,865,0,11,513,513,0,7,43.00,19589,5615,4362,1253,11,7,6,8.7500,8.1300,0.8500,442,436,6,73466,73278,188,39,39,0,,,0,0,0.2866,0.0020,0.0787,0.0914,0.7768,0.9864,0.9974,1.0000,1.0000,0.0000,2026-05-07 16:01:21
鹏哥说市,7633272442873531155,"倒车接人还是撞人",2026-04-27 11:16:09,2026-04-27 11:56:32,40,107,73,24,18,6,10,15,12,3,6,1.00,4761,1313,200,1113,13,1,2,2.1200,9.3700,0.5200,30,26,4,8480,8425,55,0,0,0,,,0,0,0.2758,0.0099,0.0228,0.0114,0.1523,0.8667,0.9935,0.0000,0.8000,0.0000,2026-05-07 15:58:39
财经葛先生,7632294428094384896,"倒车接人？还是倒车撞人？",2026-04-24 20:00:33,2026-04-24 20:55:55,55,890,765,332,327,5,7,186,184,2,5,16.00,21950,6247,4161,2086,22,8,3,5.9000,5.6000,0.7700,411,401,10,111336,109435,1901,34,32,2,,,1540,2621,0.2846,0.0035,0.0658,0.0298,0.6661,0.9757,0.9829,0.9412,0.9892,0.3701,2026-04-24 22:18:55
鹏哥说市,7632225072832350982,"倒车接人还是撞人",2026-04-24 15:31:37,2026-04-24 16:28:39,57,154,110,30,25,5,7,19,16,3,5,1.00,13035,2450,304,2146,15,2,3,2.4200,11.9800,0.6500,66,46,20,11358,10908,450,0,0,0,,,0,0,0.1880,0.0061,0.0269,0.0078,0.1241,0.6970,0.9604,0.0000,0.8421,0.0000,2026-04-24 18:17:40
财经葛先生,7632170456398383915,"倒车接人？还是倒车撞人？",2026-04-24 11:59:44,2026-04-24 12:55:44,56,1632,1333,615,614,1,13,389,388,1,12,30.00,25281,7434,5529,1905,29,10,5,9.2000,8.2300,1.5800,715,690,25,147953,145126,2827,40,38,2,,,2157,3369,0.2941,0.0039,0.0962,0.0523,0.7437,0.9650,0.9809,0.9500,0.9974,0.3901,2026-04-24 14:41:31
鹏哥说市,7632157843851889427,"倒车接人还是撞人",2026-04-24 11:10:44,2026-04-24 11:58:34,47,133,94,48,41,7,26,19,16,3,8,2.00,11862,2555,238,2317,25,0,3,1.6200,8.2300,0.5800,57,43,14,17049,16136,913,1,0,0,,,0,0,0.2154,0.0098,0.0223,0.0074,0.0932,0.7544,0.9464,0.0000,0.8421,0.0000,2026-04-24 14:43:54
财经葛先生,7631922890652666664,"倒车接人？还是倒车撞人？",2026-04-23 19:58:52,2026-04-23 21:03:06,64,1278,975,446,445,1,19,216,215,1,14,22.00,28739,7506,5320,2186,26,15,9,7.3800,6.6800,0.8800,535,519,16,192784,189417,3367,45,44,1,,,2020,3300,0.2612,0.0035,0.0713,0.0288,0.7088,0.9701,0.9825,0.9778,0.9954,0.3797,2026-04-24 14:42:51
鹏哥说市,7631854205984131883,"倒车接人还是撞人",2026-04-23 15:32:34,2026-04-23 16:27:50,55,250,158,50,50,0,15,27,27,0,9,2.00,19317,3878,374,3504,40,1,5,2.0700,13.4800,0.7000,98,77,21,20517,18614,1903,7,5,2,,,0,0,0.2008,0.0103,0.0253,0.0070,0.0964,0.7857,0.9072,0.7143,1.0000,0.0000,2026-04-24 14:44:29
财经葛先生,7631799514996312882,"倒车接人？还是倒车撞人？",2026-04-23 12:00:09,2026-04-23 12:56:54,56,1865,1547,815,815,0,20,461,461,0,19,40.00,31917,8217,5818,2399,50,8,12,9.6500,9.1800,1.2500,688,675,13,167162,165432,1730,22,19,3,,,2277,3541,0.2574,0.0061,0.0837,0.0561,0.7080,0.9811,0.9897,0.8636,1.0000,0.3914,2026-04-24 14:43:31
鹏哥说市,7631786041816435490,"下午能翻回去吗？",2026-04-23 11:08:07,2026-04-23 12:01:49,53,138,97,25,23,2,6,15,14,1,3,1.00,10875,2568,316,2252,27,0,1,1.8200,7.9700,0.6800,54,37,17,21343,20614,729,1,0,1,,,0,0,0.2361,0.0105,0.0210,0.0058,0.1231,0.6852,0.9658,0.0000,0.9333,0.0000,2026-04-24 14:45:04
财经葛先生,7631562439158434575,"下午，A股会冲击4100点吗？",2026-04-22 20:40:10,2026-04-22 21:32:33,52,787,633,339,339,0,16,150,150,0,13,16.00,19717,5249,3929,1320,18,9,8,5.4000,5.1500,0.4200,431,427,4,46177,46174,3,30,30,0,,,1415,2514,0.2662,0.0034,0.0821,0.0286,0.7485,0.9907,0.9999,1.0000,1.0000,0.3601,2026-04-24 14:44:08
财经葛先生,7631428971367844634,"下午，A股会冲击4100点吗？",2026-04-22 12:02:32,2026-04-22 12:58:12,55,1304,1094,887,887,0,24,384,384,0,22,44.00,20339,5806,4635,1171,14,5,8,9.5800,8.5200,0.9000,577,575,2,106972,106136,836,11,8,3,,,2069,2566,0.2855,0.0024,0.0994,0.0661,0.7983,0.9965,0.9922,0.7273,1.0000,0.4464,2026-04-24 14:44:45
鹏哥说市,7631416558997015337,"大A会冲上4100吗？",2026-04-22 11:14:26,2026-04-22 11:48:05,33,146,75,27,22,5,8,17,13,4,5,1.00,5333,1714,170,1544,9,1,2,1.3800,7.9500,0.4500,37,27,10,14206,13278,928,0,0,0,,,0,0,0.3214,0.0053,0.0216,0.0099,0.0992,0.7297,0.9347,0.0000,0.7647,0.0000,2026-04-22 18:18:52
财经葛先生,7631181321563147008,"上涨结束？还是倒车接人？",2026-04-21 20:01:12,2026-04-21 21:02:51,61,1257,982,594,589,5,40,250,246,4,20,29.00,27634,7732,5475,2257,31,8,12,6.8000,6.1500,0.8700,637,622,15,92909,91194,1715,69,69,0,,,1941,3471,0.2798,0.0040,0.0824,0.0323,0.7081,0.9765,0.9815,1.0000,0.9840,0.3545,2026-04-21 22:19:16
鹏哥说市,7631111509673855770,"大A上冲力度减弱",2026-04-21 15:30:22,2026-04-21 16:27:44,57,158,111,35,33,2,9,29,27,2,9,1.00,9834,3272,324,2948,19,1,7,1.8300,11.5000,0.5300,70,57,13,28666,27078,1588,0,0,0,,,0,0,0.3327,0.0058,0.0214,0.0089,0.0990,0.8143,0.9446,0.0000,0.9310,0.0000,2026-04-21 18:18:37
财经葛先生,7631057447345064750,"上涨结束？还是倒车接人？",2026-04-21 12:00:33,2026-04-21 12:55:30,54,1360,1174,854,852,2,51,588,586,2,45,42.00,21932,6544,4919,1625,15,10,14,9.0000,8.4500,1.1200,562,553,9,59933,59672,261,7,7,0,,,2024,2893,0.2984,0.0023,0.0859,0.0899,0.7517,0.9840,0.9956,1.0000,0.9966,0.4115,2026-04-21 18:19:24
鹏哥说市,7631043402867444489,"大A上冲要停了？",2026-04-21 11:06:11,2026-04-21 11:58:43,52,149,97,45,39,6,8,28,24,4,6,2.00,10313,3025,250,2775,22,0,5,1.5500,9.8800,0.5700,59,45,14,35129,34124,1005,2,0,0,,,0,0,0.2933,0.0073,0.0195,0.0093,0.0826,0.7627,0.9714,0.0000,0.8571,0.0000,2026-04-21 18:19:13
鹏哥说市,7630746842971540287,"大A突破关键位",2026-04-20 15:55:19,2026-04-20 16:34:02,38,145,106,28,24,4,11,20,17,3,10,1.00,11609,2423,244,2179,13,0,7,1.6000,8.9800,0.5700,43,32,11,4690,3978,712,0,0,0,,,0,0,0.2087,0.0054,0.0177,0.0083,0.1007,0.7442,0.8482,0.0000,0.8500,0.0000,2026-04-20 18:18:51
财经葛先生,7630686139386399514,"A股下午会冲击4100吗？",2026-04-20 11:59:47,2026-04-20 12:58:40,58,1462,1235,1442,1436,6,53,866,861,5,51,72.00,24369,6952,5144,1808,26,11,19,9.5500,8.8500,1.2300,720,703,17,41020,40918,102,13,13,0,,,2217,2927,0.2853,0.0037,0.1036,0.1246,0.7399,0.9764,0.9975,1.0000,0.9942,0.4310,2026-04-20 18:19:25
鹏哥说市,7630673205204011795,"大A突破关键位",2026-04-20 11:09:54,2026-04-20 11:55:53,45,163,92,49,46,3,7,25,23,2,6,2.00,11062,2605,246,2359,40,0,3,1.5200,6.9800,0.5700,38,28,10,8259,7333,926,0,0,0,,,0,0,0.2355,0.0154,0.0146,0.0096,0.0944,0.7368,0.8879,0.0000,0.9200,0.0000,2026-04-20 18:20:07
财经葛先生,7629697647499758388,"行情落幕？还是倒车接人？",2026-04-17 20:03:50,2026-04-17 21:46:31,102,1526,1121,918,914,4,54,354,351,3,35,45.00,31298,9988,7201,2787,38,10,20,10.3800,8.3300,0.9300,1026,992,34,142566,141477,1089,45,44,1,,,2677,4524,0.3191,0.0038,0.1027,0.0354,0.7210,0.9669,0.9924,0.9778,0.9915,0.3718,2026-04-20 18:20:04
财经葛先生,7629573195972004646,"行情落幕？还是倒车接人？",2026-04-17 12:00:54,2026-04-17 12:55:26,54,1439,1180,728,722,6,49,564,558,6,47,36.00,23480,6543,4953,1590,26,3,35,8.9200,8.1500,1.1200,635,620,15,69159,69052,107,12,12,0,,,2169,2784,0.2787,0.0040,0.0971,0.0862,0.7570,0.9764,0.9985,1.0000,0.9894,0.4379,2026-04-17 14:34:02
财经葛先生,7629325800017267502,"今夜重要数据公布！A股、黄金何去何从？",2026-04-16 20:01:06,2026-04-16 20:57:37,56,1815,1184,1070,1043,27,78,521,514,7,69,53.00,26018,7722,5388,2334,31,10,47,7.5700,7.2700,0.8700,765,747,18,101354,99825,1529,22,21,1,,,2296,3092,0.2968,0.0040,0.0991,0.0675,0.6977,0.9765,0.9849,0.9545,0.9866,0.4261,2026-04-17 14:35:19
财经葛先生,7629201972255640347,"黄金、A股持续震荡！散户咋办？",2026-04-16 12:00:19,2026-04-16 13:00:37,60,1539,1225,1053,947,106,65,601,597,4,61,52.00,25841,7213,5432,1781,45,10,46,9.2300,8.4000,1.5200,460,451,9,100138,99483,655,41,41,0,,,2216,3216,0.2791,0.0062,0.0638,0.0833,0.7531,0.9804,0.9935,1.0000,0.9933,0.4080,2026-04-17 14:37:07
财经葛先生,7628954666503572239,"黄金、A股持续震荡！散户咋办？",2026-04-15 20:00:34,2026-04-15 21:00:09,59,1188,921,453,453,0,15,225,225,0,12,22.00,27290,7468,5286,2182,29,10,7,6.4700,5.8300,0.8800,617,586,31,78252,76203,2049,11,11,0,,,1897,3389,0.2737,0.0039,0.0826,0.0301,0.7078,0.9498,0.9738,1.0000,1.0000,0.3589,2026-04-17 14:37:53
财经葛先生,7628831009345211146,"黄金、A股能持续上涨吗？",2026-04-15 12:00:52,2026-04-15 12:54:59,54,1773,1419,1314,1305,9,114,902,894,8,105,65.00,28081,7920,5911,2009,48,16,74,8.7500,8.0800,1.4200,469,447,22,36340,36258,82,11,11,0,,,2479,3432,0.2820,0.0061,0.0592,0.1139,0.7463,0.9531,0.9977,1.0000,0.9911,0.4194,2026-04-17 14:39:39
财经葛先生,7628217532521810722,"黄金、A股持续震荡！散户咋办？",2026-04-13 20:20:13,2026-04-13 21:34:58,74,963,818,1558,1556,2,18,538,536,2,15,77.00,27829,7610,5816,1794,19,8,5,7.0500,6.0800,0.8800,261,250,11,111260,108797,2463,36,35,1,,,2083,3733,0.2735,0.0025,0.0343,0.0707,0.7643,0.9579,0.9779,0.9722,0.9963,0.3581,2026-04-13 22:19:20
财经葛先生,7626976336749267739,"牛归速回！",2026-04-10 12:03:50,2026-04-10 12:56:46,52,1638,1340,1422,1417,5,239,546,542,4,39,71.00,30090,8083,5457,2626,29,4,28,7.9000,8.1300,0.9200,644,631,13,109231,108015,1216,49,21,28,,,2213,3244,0.2686,0.0036,0.0797,0.0675,0.6751,0.9798,0.9889,0.4286,0.9927,0.4055,2026-04-10 18:19:42
财经葛先生,7626728582307416872,"黄金、A股又回落！牛走了吗？",2026-04-09 20:02:15,2026-04-09 21:10:26,68,996,817,10522,10522,0,6,144,144,0,6,526.00,28005,7453,5722,1731,10,10,3,6.4800,5.3800,0.9200,297,287,10,51432,51235,197,11,9,2,,,1837,3885,0.2661,0.0013,0.0398,0.0193,0.7677,0.9663,0.9962,0.8182,1.0000,0.3210,2026-04-09 22:49:44
